time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles,localtime
0,0,1,0.00000,0.00,0,42.6477474,-0.0558243,,,2,2016-10-16T11:00:12,0:00
1,0,1,1.79583,1.80,0,42.6477351,-0.0558278,,97,0,2016-10-16T11:00:13,0:01
2,0,1,3.81138,2.02,0,42.6477167,-0.0558324,,97,1,2016-10-16T11:00:14,0:02
3,0,1,5.83259,2.02,0,42.6477019,-0.0558426,,97,2,2016-10-16T11:00:15,0:03
4,0,1,7.87084,2.04,0,42.6476833,-0.0558453,,96,2,2016-10-16T11:00:16,0:04
5,0,1,9.91180,2.04,0,42.6476663,-0.0558491,,96,2,2016-10-16T11:00:17,0:05
6,0,1,11.96145,2.05,0,42.6476482,-0.0558527,,96,3,2016-10-16T11:00:18,0:06
7,0,1,14.01990,2.06,1,42.6476286,-0.0558485,,94,4,2016-10-16T11:00:19,0:07
8,0,1,16.07961,2.06,1,42.6476112,-0.0558471,,93,1,2016-10-16T11:00:20,0:08
9,0,1,18.09500,2.02,1,42.6475999,-0.0558390,,92,1,2016-10-16T11:00:21,0:09
10,0,1,19.96533,1.99,1,42.6475916,-0.0558314,,91,3,2016-10-16T11:00:22,0:10
11,0,1,21.65438,1.91,1,42.6475861,-0.0558337,,91,4,2016-10-16T11:00:23,0:11
12,0,1,23.18450,1.84,1,42.6475811,-0.0558377,,91,2,2016-10-16T11:00:24,0:12
13,0,1,24.62367,1.82,1,42.6475736,-0.0558315,,91,2,2016-10-16T11:00:25,0:13
14,0,1,25.99847,1.80,1,42.6475664,-0.0558257,,90,1,2016-10-16T11:00:26,0:14
15,0,1,27.29244,1.73,2,42.6475638,-0.0558185,,89,2,2016-10-16T11:00:27,0:15
16,0,1,28.46855,1.65,2,42.6475643,-0.0558122,,89,2,2016-10-16T11:00:28,0:16
17,0,1,29.42871,1.48,2,42.6475669,-0.0558135,,89,1,2016-10-16T11:00:29,0:17
18,0,1,30.24366,1.36,2,42.6475738,-0.0558116,,88,2,2016-10-16T11:00:30,0:18
19,0,1,30.93060,1.27,2,42.6475738,-0.0558116,,87,1,2016-10-16T11:00:31,0:19
20,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,87,0,2016-10-16T11:00:32,0:20
21,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,87,0,2016-10-16T11:00:33,0:21
22,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,87,0,2016-10-16T11:00:34,0:22
23,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,87,0,2016-10-16T11:00:35,0:23
24,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,87,0,2016-10-16T11:00:36,0:24
25,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,87,0,2016-10-16T11:00:37,0:25
26,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,87,0,2016-10-16T11:00:38,0:26
27,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,87,0,2016-10-16T11:00:39,0:27
28,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,88,0,2016-10-16T11:00:40,0:28
29,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,89,0,2016-10-16T11:00:41,0:29
30,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,90,0,2016-10-16T11:00:42,0:30
31,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,90,0,2016-10-16T11:00:43,0:31
32,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,90,0,2016-10-16T11:00:44,0:32
33,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,88,0,2016-10-16T11:00:45,0:33
34,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,88,0,2016-10-16T11:00:46,0:34
35,0,1,30.93060,0.00,2,42.6475738,-0.0558116,,88,0,2016-10-16T11:00:47,0:35
36,0,1,31.76915,1.60,2,42.6475932,-0.0557900,,89,2,2016-10-16T11:00:48,0:36
37,0,1,32.61587,1.55,2,42.6475859,-0.0557876,,89,2,2016-10-16T11:00:49,0:37
38,0,1,33.43688,1.50,2,42.6475801,-0.0557846,,88,2,2016-10-16T11:00:50,0:38
39,0,1,34.21941,1.45,2,42.6475749,-0.0557850,,89,1,2016-10-16T11:00:51,0:39
40,0,1,34.92375,1.36,2,42.6475723,-0.0557858,,91,1,2016-10-16T11:00:52,0:40
41,0,1,35.54806,1.28,2,42.6475695,-0.0557858,,92,1,2016-10-16T11:00:53,0:41
42,0,1,36.10640,1.23,2,42.6475695,-0.0557858,,92,0,2016-10-16T11:00:54,0:42
43,0,1,36.57320,1.16,2,42.6475695,-0.0557858,,93,1,2016-10-16T11:00:55,0:43
44,0,1,36.98740,1.11,3,42.6475695,-0.0557858,,94,3,2016-10-16T11:00:56,0:44
45,0,1,36.98740,0.00,3,42.6475695,-0.0557858,,95,0,2016-10-16T11:00:57,0:45
46,0,1,36.98740,0.00,3,42.6475695,-0.0557858,,95,0,2016-10-16T11:00:58,0:46
47,0,1,36.98740,0.00,3,42.6475695,-0.0557858,,95,0,2016-10-16T11:00:59,0:47
48,0,1,36.98740,0.00,3,42.6475695,-0.0557858,,95,0,2016-10-16T11:01:00,0:48
49,0,1,36.98740,0.00,3,42.6475695,-0.0557858,,95,0,2016-10-16T11:01:01,0:49
50,0,1,36.98740,0.00,3,42.6475666,-0.0558660,,96,0,2016-10-16T11:01:02,0:50
51,0,1,36.98740,0.00,3,42.6475671,-0.0558665,,97,0,2016-10-16T11:01:03,0:51
52,0,1,36.98740,0.00,3,42.6475670,-0.0558672,,98,0,2016-10-16T11:01:04,0:52
53,0,1,36.98740,0.00,3,42.6475669,-0.0558678,,83,0,2016-10-16T11:01:05,0:53
54,0,1,36.98740,0.00,3,42.6475669,-0.0558678,,74,0,2016-10-16T11:01:06,0:54
55,0,1,36.98740,0.00,3,42.6475669,-0.0558678,,71,0,2016-10-16T11:01:07,0:55
56,0,1,37.68448,1.52,3,42.6475628,-0.0558299,,69,0,2016-10-16T11:01:08,0:56
57,0,1,39.20360,1.52,3,42.6475541,-0.0557973,,69,1,2016-10-16T11:01:09,0:57
58,0,1,40.72371,1.52,3,42.6475419,-0.0557840,,69,1,2016-10-16T11:01:10,0:58
59,0,1,42.30888,1.59,3,42.6475327,-0.0557749,,69,2,2016-10-16T11:01:11,0:59
60,0,1,43.88975,1.58,3,42.6475191,-0.0557657,,68,1,2016-10-16T11:01:12,1:00
61,0,1,45.51068,1.62,3,42.6475089,-0.0557614,,67,1,2016-10-16T11:01:13,1:01
62,0,1,47.17798,1.67,3,42.6475005,-0.0557558,,67,0,2016-10-16T11:01:14,1:02
63,0,1,48.92450,1.75,3,42.6474906,-0.0557472,,64,1,2016-10-16T11:01:15,1:03
64,0,1,50.69003,1.77,3,42.6474839,-0.0557368,,63,2,2016-10-16T11:01:16,1:04
65,0,1,52.48203,1.79,3,42.6474783,-0.0557241,,63,1,2016-10-16T11:01:17,1:05
66,0,1,52.48203,1.81,4,42.6474696,-0.0557094,,62,3,2016-10-16T11:01:18,1:06
67,0,1,52.48203,1.83,4,42.6474628,-0.0556974,,62,1,2016-10-16T11:01:19,1:07
68,0,1,54.32185,1.84,4,42.6474574,-0.0556861,,62,1,2016-10-16T11:01:20,1:08
69,0,1,56.17423,1.85,4,42.6474483,-0.0556644,,62,3,2016-10-16T11:01:21,1:09
70,0,1,58.03395,1.86,4,42.6474365,-0.0556481,,62,0,2016-10-16T11:01:22,1:10
71,0,1,59.86596,1.83,4,42.6474199,-0.0556210,,64,1,2016-10-16T11:01:23,1:11
72,0,1,61.67653,1.81,4,42.6473995,-0.0555974,,64,1,2016-10-16T11:01:24,1:12
73,0,1,63.47861,1.80,4,42.6473852,-0.0555741,,65,3,2016-10-16T11:01:25,1:13
74,0,1,65.28702,1.81,5,42.6473731,-0.0555477,,65,3,2016-10-16T11:01:26,1:14
75,0,1,67.10239,1.82,5,42.6473625,-0.0555249,,65,2,2016-10-16T11:01:27,1:15
76,0,1,67.10239,1.82,5,42.6473513,-0.0555126,,65,3,2016-10-16T11:01:28,1:16
77,0,1,67.10239,1.81,5,42.6473428,-0.0554959,,65,3,2016-10-16T11:01:29,1:17
78,0,1,68.91564,1.81,5,42.6473359,-0.0554811,,65,4,2016-10-16T11:01:30,1:18
79,0,1,70.72807,1.81,5,42.6473274,-0.0554662,,65,3,2016-10-16T11:01:31,1:19
80,0,1,72.54005,1.81,5,42.6473180,-0.0554508,,65,2,2016-10-16T11:01:32,1:20
81,0,1,74.35172,1.81,5,42.6473118,-0.0554380,,66,1,2016-10-16T11:01:33,1:21
82,0,1,76.16314,1.81,6,42.6473067,-0.0554262,,67,3,2016-10-16T11:01:34,1:22
83,0,1,77.97438,1.81,6,42.6473017,-0.0554130,,68,1,2016-10-16T11:01:35,1:23
84,0,1,79.78547,1.81,6,42.6472966,-0.0554003,,68,2,2016-10-16T11:01:36,1:24
85,0,1,79.78547,1.81,6,42.6472916,-0.0553901,,68,3,2016-10-16T11:01:37,1:25
86,0,1,79.78547,1.81,6,42.6472874,-0.0553732,,69,3,2016-10-16T11:01:38,1:26
87,0,1,81.59547,1.81,6,42.6472835,-0.0553570,,69,3,2016-10-16T11:01:39,1:27
88,0,1,83.40546,1.81,6,42.6472769,-0.0553407,,69,4,2016-10-16T11:01:40,1:28
89,0,1,85.21423,1.81,7,42.6472687,-0.0553269,,69,1,2016-10-16T11:01:41,1:29
90,0,1,85.21423,1.81,7,42.6472557,-0.0553166,,69,3,2016-10-16T11:01:42,1:30
91,0,1,85.21423,1.81,7,42.6472436,-0.0553083,,69,5,2016-10-16T11:01:43,1:31
92,0,1,87.01957,1.81,7,42.6472307,-0.0552978,,69,5,2016-10-16T11:01:44,1:32
93,0,1,88.82388,1.80,7,42.6472208,-0.0552877,,69,3,2016-10-16T11:01:45,1:33
94,0,1,90.62709,1.80,7,42.6472116,-0.0552831,,69,3,2016-10-16T11:01:46,1:34
95,0,1,92.14860,1.80,7,42.6472010,-0.0552752,,69,3,2016-10-16T11:01:47,1:35
96,0,1,93.94943,1.80,7,42.6471886,-0.0552630,,69,4,2016-10-16T11:01:48,1:36
